DATE,PETR4,VALE5,ITUB4,VALE3,B3SA3,BBDC4,NTCO3,COGN3,BBAS3,ABEV3,SUZB3,PETR3,VVAR3,GMAT3,IRBR3,ITSA4,BVMF3,GNDI3,RAIL3,MGLU3,BRDT3,CIEL3,BRFS3,GGBR4,KROT3,AZUL4,BBSE3,YDUQ3,JBSS3,AMBV4,LREN3,PCAR3,HAPV3,USIM5,PETZ3,OGXP3,UGPA3,RENT3,CCRO3,CSNA3,RDCD3,CMIG4,VIVT4,PCAR4,BRML3,LAME4,RADL3,CRFB3,HYPE3,NEOE3,LWSA3,FIBR3,TIMS3,SBSP3,BOAS3,CYRE3,NATU3,EQTL3,GOAU4,ELET3,BTOW3,BBDC3,WEGE3,CSAN3,CTIP3,GOLL4,QUAL3,EMBR3,ALSO3,ESTC3,MRVE3,TIMP3,BRKM5,EGIE3,PCAR5,SUZB5,MULT3,CNTO3,BRAP4,SMLS3,CVCB3,HBSA3,VIVO4,OIBR3,VIVA3,RUMO3,AEDU3,MRFG3,HGTX3,PDGR3,BIDI4,CPFE3,SMLE3,TOTS3,LJQQ3,CEAB3,CRUZ3,TCSL4,ENBR3,ALLL3,GFSA3,IGTA3,TNLP4,ECOR3,OIBR4,PRIO3,TBLE3,UGPA4,HRTP3,LIGT3,TLPP4,SOMA3,FLRY3,MNDL4,LAVV3,PSSA3,LINX3,TEND3,DTEX3,AMBP3,TRPL4,EZTC3,MOVI3,BRPR3,CURY3,CSMG3,TAMM4,MDIA3,BEEF3,AMBV3,BKBR3,AMIL3,ELPL4,ODPV3,PGMN3,MPXE3,SEQL3,PLPL3,ENEV3,ENAT3,BISA3,MYPK3,SQIA3,POMO4,RAPT4,ECOD3,MTRE3,ARTR3,GETI4,LLXL3,MPLU3,FFTL4,OMGE3,ALPA4,BMGB4,DASA3,EVEN3,LCAM3,SEER3,BRTO4,SIMH3,LAME3,RSID3,SMTO3,PARD3,ARZZ3,MMXM3,CAML3,OHLB3,SLCE3,WIZS3,DMVF3,VLID3,LOGG3,ITUB3,TASA4,KLBN4,MEAL3,STBP3,BPAN4,AMAR3,JHSF3,MDNE3,DROG3,QGEP3,TCSA3,ALSC3,ANIM3,CMIG3,MILS3,SAPR4,MELK3,ABRE3,TCSL3,GRND3,TNLP3,DMMO3,HBOR3,ELPL3,DIRR3,TUPY3,GUAR3,RLOG3,ABCB4,PARC3,IMCH3,RAIA3,LEVE3,BIDI3,TMAR5,JPSA3,TGMA3,AALR3,GETI3,CNFB4,JSLG3,USIM3,VAGR3,CPLE3,LOGN3,BBRK3,BRIN3,PRTX3,OSXB3,PRNR3,LPSB3,ITSA3,TRIS3,MAGG3,BPNM4,BPHA3,POSI3,CGAS5,SEDU3,AUTM3,FESA4,PRML3,INPR3,LLIS3,PMAM3,GGBR3,VULC3,SSBR3,PFRM3,BHGR3,COCE5,ALPK3,PTBL3,FJTA4,TPIS3,DAYC4,CZRS4,CCPR3,VIVT3,UOLL4,BRTO3,KEPL3,PNVL3,TAMM3,SHOW3,TECN3,SLED4,RPMG3,BICB4,TVIT3,ETER3,OGSA3,VIVR3,CCXC3,CARD3,APER3,LUPA3,ROMI3,CTAX4,BEMA3,TELB4,CAMB3,TASA3,RPMG4,AGRO3,UCAS3,TIET4,PDTC3,SCAR3,GSHP3,FHER3,TLPP3,CPRE3,RCSL4,TNCP3,SAPR3,LIQO3,VIVO3,JPSA4,SHUL4,BRAP3,CCIM3,PINE4,OFSA3
2016-01-18,4.80,,14.33,8.89,10.40,9.73,11.33,8.29,12.96,16.24,,6.30,,,,5.22,,,3.00,0.06,,22.67,46.73,3.52,,,22.25,11.71,10.72,,13.27,,,1.00,,,27.18,6.62,11.10,3.20,,4.19,,,7.34,15.45,7.41,,20.75,,,,5.76,18.93,,7.13,,6.65,1.09,5.04,12.75,10.40,10.74,22.22,,1.30,13.00,26.92,16.35,,7.42,,24.51,24.01,,,12.84,,3.37,27.70,11.66,,,1.58,,,,5.60,13.07,17.50,,13.56,,9.73,,,,,11.10,,15.67,19.40,,4.00,1.09,1.00,,,,7.30,,,7.26,,,25.00,15.88,,5.16,,10.47,9.66,,8.20,,3.71,,19.42,11.25,,,,,9.01,,,,,14.00,4.69,,10.44,2.20,1.91,1.90,,,,,,,,,5.88,,,4.07,1.12,7.13,,7.54,9.26,2.40,15.66,,19.43,,,,8.21,9.75,,31.59,,13.55,1.26,3.11,4.00,,1.80,4.82,1.12,,,,20.64,,10.60,4.40,2.35,0.95,,,,5.38,,,6.76,,3.17,17.88,4.57,2.27,7.46,,,,23.38,,,,3.61,,,,,3.08,,12.16,4.25,15.60,,,,,2.68,5.41,,,,,1.54,37.21,,,6.37,,,,27.71,2.57,1.80,,3.78,,33.00,,1.79,,4.50,,,,29.00,,,11.75,,,3.14,3.33,3.11,,,,10.10,,22.27,,2.61,18.95,1.79,1.18,,,6.35,,,,10.40,1.60,,12.74,20.70,,1.34,,,11.17,,,,,,2.18,3.15,,3.65,
2016-01-19,4.66,,14.18,9.18,10.53,9.80,11.00,8.34,12.84,16.75,,6.15,,,,5.16,,,2.44,0.05,,22.57,47.15,3.44,,,22.69,11.66,10.48,,13.59,,,0.99,,,27.35,6.59,11.55,3.28,,3.99,,,7.56,15.27,7.53,,20.90,,,,5.93,19.10,,7.30,,6.65,1.04,4.99,13.23,10.38,10.82,22.10,,1.27,12.59,27.42,15.91,,7.42,,24.50,24.32,,,12.90,,3.38,28.84,11.69,,,1.63,,,,5.60,12.24,17.50,,13.73,,9.94,,,,,10.88,,15.53,19.38,,3.77,1.15,0.94,,,,7.19,,,7.50,,,25.30,15.75,,5.10,,10.40,9.79,,8.01,,3.59,,19.15,11.55,,,,,9.10,,,,,12.00,4.39,,10.28,2.19,1.98,1.85,,,,,,,,,5.95,,,4.13,1.16,6.88,,7.53,9.22,2.07,15.70,,18.80,6.00,,,8.16,9.64,,31.49,,13.41,1.24,3.18,4.00,,1.88,4.77,1.18,,,,20.46,,10.26,4.19,2.40,0.96,,,,5.23,,,6.94,,3.27,17.79,4.75,2.09,7.56,,,,22.70,,,,3.61,,,,,3.14,,12.23,4.15,15.69,,,,,2.73,5.22,,,,,1.56,37.96,,,6.40,,,13.37,26.52,2.64,1.76,,3.88,,32.65,,1.78,,4.50,,,,29.70,,,12.50,,,3.15,3.26,2.76,,,,10.10,,22.27,,2.64,18.95,1.48,1.24,,,6.07,,,,10.25,1.56,,12.95,20.52,,1.39,,,11.55,,,,,,2.19,3.07,,3.65,
2016-01-20,4.43,,13.98,9.21,10.25,9.82,10.70,8.20,12.72,16.54,,5.93,,,,5.10,,,2.20,0.05,,22.56,47.00,3.40,,,22.94,11.40,10.53,,13.55,,,1.00,,,27.39,6.39,11.06,3.22,,4.05,,,7.30,14.70,7.31,,20.55,,,,6.07,19.00,,7.22,,6.63,1.02,4.99,12.40,10.44,10.67,22.62,,1.28,12.49,26.90,15.57,,7.36,,24.85,24.18,,,12.87,,3.20,26.81,11.67,,,1.60,,,,5.48,12.27,16.90,,13.53,,9.67,,,,,10.74,,15.38,19.39,,3.63,1.18,0.87,,,,7.00,,,7.40,,,23.90,15.67,,4.87,,10.29,9.58,,8.08,,3.54,,19.33,11.50,,,,,9.00,,,,,12.00,4.21,,9.75,2.18,1.94,1.90,,,,,,,,,6.11,,,4.04,1.12,6.48,,7.70,8.74,2.19,15.57,,18.90,6.00,,,8.00,9.45,,30.93,,13.22,1.24,3.17,3.95,,1.86,4.83,1.27,,,,20.46,,9.90,4.25,2.31,0.96,,,,4.99,,,6.99,,3.13,17.45,4.64,1.94,7.49,,,,23.33,,,,3.35,,,,,3.24,,12.07,3.95,14.66,,,,,2.73,5.13,,,,,1.52,37.66,,,6.10,,,13.30,24.82,2.48,1.88,,3.68,,33.00,,1.79,,4.39,,,,29.49,,,11.80,,,3.09,3.08,2.61,,,,10.10,,14.85,,2.71,18.56,1.51,1.23,,,5.78,,,,10.06,1.54,,13.00,19.80,,1.30,,,10.08,,,,,,2.11,2.91,,3.65,
2016-01-21,4.50,,14.01,9.14,10.08,9.68,10.65,8.05,12.71,16.32,,6.29,,,,5.12,,,2.02,0.05,,22.57,47.00,3.31,,,21.72,11.15,11.00,,13.68,,,0.96,,,27.57,6.29,10.98,3.32,,4.07,,,7.38,14.65,7.56,,21.00,,,,6.11,18.75,,7.30,,6.76,0.98,5.03,12.63,10.50,11.15,22.60,,1.18,12.69,27.09,15.51,,7.53,,24.62,24.16,,,12.86,,3.12,26.58,11.81,,,1.67,,,,5.62,12.36,17.30,,13.74,,9.46,,,,,10.39,,15.60,19.20,,3.48,1.19,0.82,,,,6.96,,,7.27,,,22.74,15.28,,4.83,,10.23,9.58,,7.89,,3.53,,18.93,11.50,,,,,9.21,,,,,13.00,4.20,,10.07,2.20,1.94,1.85,,,,,,,,,6.36,,,4.05,1.08,6.19,,6.50,8.54,2.00,15.50,,18.78,5.75,,,8.10,9.45,,30.82,,13.05,1.24,3.43,3.84,,1.82,4.50,1.26,,,,21.35,,9.80,4.23,2.25,0.96,,,,4.87,,54.59,7.04,,3.11,17.35,4.51,1.90,7.31,,,,23.41,,,,3.34,,,,,3.25,,12.30,3.70,14.10,,,,,2.72,5.23,,,,,1.47,36.96,,,5.99,,,13.37,25.33,2.54,1.68,,3.68,,32.55,,1.73,,4.38,,,,29.50,,,11.75,,,3.10,3.13,2.68,,,,10.54,,22.27,,2.66,18.66,1.88,1.25,,,5.31,,,,9.99,1.45,,12.97,19.30,,1.29,,,11.99,,,,,,2.06,2.85,,3.65,
2016-01-22,4.41,,14.15,9.03,10.04,9.88,10.80,7.74,13.00,16.85,,6.21,,,,5.20,,,1.50,0.05,,22.54,47.00,3.32,,,21.98,11.00,10.64,,13.80,,,0.98,,,28.64,6.20,11.14,3.45,,4.16,,,7.22,14.72,7.77,,21.40,,,,6.17,19.49,,7.21,,6.84,0.98,5.20,12.55,10.53,11.35,23.45,,1.16,12.75,27.91,15.50,,7.82,,23.96,24.64,,,13.00,,3.14,27.10,12.14,,,1.63,,,,5.85,12.73,18.50,,14.38,,9.53,,,,,10.75,,15.89,19.60,,3.40,1.15,0.79,,,,7.11,,,7.18,,,23.00,15.53,,4.81,,10.61,9.49,,7.70,,3.50,,19.63,11.86,,,,,9.27,,,,,13.00,4.35,,10.38,2.13,1.98,1.81,,,,,,,,,6.16,,,4.00,1.08,5.97,,6.50,8.82,2.07,15.73,,19.09,5.50,,,8.26,9.44,,30.54,,13.24,1.24,3.43,3.85,,1.87,4.54,1.22,,,,21.62,,9.45,4.43,2.33,0.92,,,,5.06,,31.53,7.04,,3.33,17.75,4.51,1.72,7.47,,,,23.70,,,,3.16,,,,,3.88,,13.18,3.60,13.63,,,,,2.73,5.23,,,,,1.43,36.88,,,6.00,,,12.46,24.48,2.52,1.64,,3.66,,32.05,,1.70,,4.44,,,,30.40,,,12.40,,,3.35,3.10,2.79,,,,10.38,,22.27,,2.66,17.80,1.66,1.24,,,17.16,,,,9.93,1.53,,12.95,19.40,,1.21,,,11.82,,,,,,2.06,2.86,,3.63,
2016-01-26,4.20,,14.30,8.95,9.95,9.77,10.75,8.00,12.89,16.84,,5.96,,,,5.28,,,1.50,0.05,,22.05,45.62,3.28,,,21.00,10.69,9.86,,13.45,,,0.95,,,27.68,6.22,11.00,3.42,,4.14,,,7.08,14.37,7.73,,21.50,,,,5.98,19.78,,6.95,,6.78,0.96,4.88,12.51,10.53,10.92,23.50,,1.17,12.52,27.34,14.90,,7.84,,23.41,24.72,,,12.98,,3.14,26.17,11.58,,,1.61,,,,5.72,12.50,18.30,,14.07,,9.67,,,,,10.62,,15.60,19.15,,3.47,1.17,0.76,,,,7.02,,,7.04,,,24.01,15.73,,4.86,,10.27,9.20,,7.58,,3.42,,18.75,11.55,,,,,9.25,,,,,13.00,4.10,,10.12,2.04,2.01,1.85,,,,,,,,,6.20,,,3.90,1.07,6.68,,6.11,8.79,2.00,15.50,,18.55,5.75,,,8.08,9.35,,30.55,,13.27,1.25,3.37,3.79,,1.86,4.45,1.15,,,,19.84,,9.59,4.47,2.29,0.93,,,,4.98,,35.85,6.99,,3.32,17.15,4.50,1.76,7.40,,,,23.52,,,,3.00,,,,,3.77,,12.90,3.60,13.17,,,,,2.63,5.28,,,,,1.29,37.32,,,5.90,,,12.32,23.12,2.50,1.68,,3.68,,31.80,,1.68,,4.39,,,,29.63,,,12.00,,,3.39,3.30,2.64,,,,9.76,,14.85,,2.60,16.27,1.35,1.23,,,16.02,,,,9.25,1.49,,12.88,19.40,,1.14,,,10.90,,,,,,1.99,2.69,,3.63,
2016-01-27,4.57,,14.35,9.41,10.26,9.89,11.10,7.85,12.70,17.82,,6.54,,,,5.29,,,1.67,0.05,,22.54,46.54,3.36,,,21.06,10.77,8.41,,14.01,,,0.89,,,28.59,6.40,11.58,3.48,,4.57,,,7.37,14.79,7.79,,22.25,,,,6.31,20.64,,7.21,,6.87,0.98,5.33,13.47,10.75,11.36,24.00,,1.19,12.34,28.07,14.73,,8.07,,23.78,25.08,,,12.93,,3.25,27.21,12.29,,,1.61,,,,5.60,12.87,18.30,,14.48,,9.84,,,,,11.06,,16.32,19.35,,3.69,1.22,0.70,,,,7.29,,,7.13,,,24.38,15.78,,4.97,,10.45,9.11,,7.90,,3.93,,19.20,11.70,,,,,9.44,,,,,13.00,4.09,,10.32,2.04,2.05,1.82,,,,,,,,,6.08,,,4.00,1.05,6.61,,6.10,9.07,1.96,15.91,,18.70,5.75,,,8.00,9.77,,31.08,,13.36,1.23,3.48,3.65,,1.78,4.33,1.19,,,,20.20,,9.50,4.83,2.38,0.94,,,,4.98,,22.73,6.99,,3.29,17.11,4.52,1.79,7.35,,,,23.70,,,,3.24,,,,,3.65,,13.64,3.95,14.20,,,,,2.60,5.12,,,,,1.24,36.95,,,5.91,,,12.53,27.88,2.54,1.68,,3.72,,31.80,,1.69,,4.40,,,,30.50,,,12.29,,,3.40,3.40,2.87,,,,9.98,,22.27,,2.58,16.54,1.40,1.22,,,10.52,,,,8.75,1.48,,12.44,19.16,,1.18,,,9.32,,,,,,2.08,2.81,,3.64,
2016-01-28,4.60,,14.45,9.33,10.37,9.90,10.89,7.83,12.98,17.89,,6.52,,,,5.40,,,1.77,0.05,,22.62,46.15,3.41,,,21.75,10.64,9.35,,14.01,,,0.85,,,28.82,6.26,12.00,3.45,,4.97,,,7.44,15.04,7.94,,22.20,,,,6.05,20.86,,7.05,,6.93,0.98,5.51,13.36,10.93,11.33,24.58,,1.20,12.57,26.93,14.75,,8.07,,23.30,25.60,,,13.08,,3.14,27.36,12.05,,,1.55,,,,5.95,12.55,18.80,,15.19,,10.05,,,,,11.10,,16.32,19.33,,3.68,1.14,0.73,,,,7.80,,,7.04,,,25.00,16.04,,4.92,,10.85,9.40,,7.90,,4.17,,19.07,11.91,,,,,9.66,,,,,12.00,4.10,,10.35,2.10,2.05,1.89,,,,,,,,,5.88,,,3.95,1.00,7.10,,6.50,8.86,1.97,15.63,,18.58,5.50,,,8.00,9.75,,34.16,,13.38,1.17,3.50,3.55,,1.75,4.32,1.18,,,,20.29,,9.31,5.05,2.41,0.86,,,,5.00,,24.44,6.90,,3.23,16.70,4.73,1.76,7.40,,,,23.75,,,,3.22,,,,,3.09,,13.94,4.10,13.45,,,,,2.62,5.44,,,,,1.24,36.77,,,5.97,,,12.39,28.90,2.52,1.80,,3.75,,32.70,,1.70,,4.55,,,,29.65,,,12.02,,,3.41,3.12,3.09,,,,10.10,,22.27,,2.59,16.66,1.17,1.19,,,17.82,,,,9.19,1.50,,12.88,18.96,,1.11,,,8.34,,,,,,2.01,2.78,,3.63,
2016-01-29,4.84,,15.12,9.72,10.26,10.33,11.20,8.50,13.85,18.66,,6.93,,,,5.59,,,1.89,0.06,,23.52,48.23,3.60,,,23.13,11.71,10.80,,14.66,,,0.84,,,29.69,6.63,12.78,3.55,,5.50,,,7.94,15.48,8.30,,22.35,,,,6.37,21.32,,7.15,,7.23,1.02,5.82,12.76,11.15,11.89,25.14,,1.53,13.49,28.76,15.10,,8.32,,24.00,27.07,,,13.73,,3.32,28.48,11.76,,,1.63,,,,6.10,12.94,20.20,,15.81,,10.80,,,,,11.95,,16.97,20.18,,3.99,1.26,0.70,,,,8.12,,,7.30,,,26.17,16.71,,5.22,,11.41,9.70,,8.15,,4.22,,19.34,12.28,,,,,10.10,,,,,12.00,4.17,,10.51,2.13,2.02,1.97,,,,,,,,,5.83,,,4.13,1.03,7.51,,6.89,9.55,1.96,15.93,,19.00,5.75,,,8.18,10.10,,36.26,,13.71,1.30,3.68,3.60,,1.75,4.21,1.25,,,,20.82,,9.98,5.44,2.49,0.88,,,,5.09,,9.94,6.99,,3.30,17.76,4.75,1.90,7.61,,,,24.27,,,,3.27,,,,,3.17,,14.40,4.15,13.17,,,,,2.57,5.58,,,,,1.32,36.87,,,6.15,,,12.25,32.30,2.60,1.88,,3.66,,32.80,,1.74,,4.54,,,,31.00,,,12.00,,,3.35,3.12,3.32,,,,10.26,,22.27,,2.65,16.66,1.26,1.19,,,18.96,,,,9.50,1.67,,12.85,18.50,,1.09,,,9.15,,,,,,2.18,2.87,,3.63,
2016-02-01,4.72,,15.44,9.50,10.47,10.60,11.62,8.91,14.16,18.40,,6.58,,,,5.62,,,1.99,0.06,,23.16,48.63,3.80,,,23.50,11.65,10.77,,14.93,,,0.94,,,29.24,6.79,12.65,3.75,,6.19,,,8.03,15.27,8.47,,23.60,,,,6.43,21.34,,7.30,,7.27,1.14,5.92,12.94,11.29,11.60,25.11,,2.30,14.00,28.73,15.37,,8.32,,23.54,27.09,,,14.07,,3.38,30.05,11.76,,,1.58,,,,6.12,13.18,24.20,,16.09,,10.68,,,,,11.98,,17.19,20.45,,4.05,1.26,0.73,,,,8.77,,,7.47,,,26.40,17.46,,5.34,,11.44,9.97,,8.19,,4.40,,20.09,12.25,,,,,10.12,,,,,13.00,4.26,,10.12,2.10,2.04,2.15,,,,,,,,,6.02,,,4.24,1.01,7.55,,7.07,9.55,2.00,16.30,,20.27,5.50,,,8.11,10.28,,35.87,,14.13,1.33,3.54,3.74,,1.81,4.42,1.25,,,,20.82,,10.33,6.29,2.63,0.88,,,,5.05,,9.37,7.22,,3.24,18.10,5.04,1.87,7.85,,,,25.11,,,,3.30,,,,,3.37,,14.40,4.65,13.54,,,,,2.58,5.63,,,,,1.50,36.96,,,6.15,,,12.46,31.45,2.80,1.56,,3.74,,32.80,,1.75,,4.63,,,,30.01,,,11.99,,,3.40,3.20,3.59,,,,10.38,,22.27,,2.60,17.23,1.35,1.22,,,16.11,,,,9.53,1.64,,12.74,18.15,,1.15,,,8.50,,,,,,2.03,2.98,,3.62,
2016-02-02,4.30,,14.09,8.60,10.20,10.16,11.74,8.63,13.10,17.98,,6.02,,,,5.16,,,1.85,0.06,,21.67,47.85,3.75,,,22.50,11.32,10.06,,14.52,,,0.92,,,28.39,6.65,12.06,3.77,,4.89,,,7.76,14.37,8.45,,23.52,,,,6.08,20.70,,7.35,,7.13,1.15,5.80,12.12,10.81,11.12,24.60,,1.95,13.35,27.26,15.26,,8.27,,22.90,26.41,,,13.91,,3.10,30.00,11.76,,,1.49,,,,5.96,12.96,25.40,,15.49,,10.53,,,,,11.74,,16.83,20.13,,3.93,1.25,0.77,,,,7.92,,,7.45,,,24.90,17.40,,5.11,,11.24,9.82,,7.97,,4.26,,19.24,12.00,,,,,9.73,,,,,11.00,4.10,,10.26,2.09,2.07,2.02,,,,,,,,,5.93,,,4.20,1.01,7.56,,6.86,8.93,2.20,16.19,,19.99,5.50,,,7.84,10.34,,34.98,,13.33,1.38,3.35,3.99,,1.84,4.52,1.25,,,,20.64,,9.60,4.95,2.55,0.89,,,,5.30,,3.59,7.32,,3.15,18.30,5.06,1.79,7.66,,,,25.29,,,,3.30,,,,,3.57,,14.23,4.55,13.92,,,,,2.63,5.22,,,,,1.39,39.93,,,6.28,,,12.39,30.09,2.85,1.72,,3.78,,32.70,,1.77,,4.60,,,,29.50,,,11.88,,,3.47,3.09,3.54,,,,10.38,,22.27,,2.56,18.19,1.43,1.19,,,11.37,,,,9.43,1.64,,12.72,18.10,,1.37,,,8.88,,,,,,2.00,2.80,,3.63,
2016-02-03,4.49,,14.67,9.01,10.38,10.65,12.32,8.68,13.27,18.10,,6.18,,,,5.43,,,1.80,0.06,,22.38,49.35,3.72,,,23.07,11.95,10.35,,14.95,,,0.94,,,28.75,6.75,12.50,3.79,,5.08,35.50,,7.85,14.45,8.68,,23.34,,,,6.10,20.78,,7.35,,7.18,1.17,5.79,12.02,11.50,11.34,23.98,,2.16,13.00,27.41,15.50,,8.31,,23.70,26.42,,,14.15,,3.25,30.30,11.48,,,1.49,,,,6.01,13.00,27.00,,15.72,,10.14,,,,,11.92,,17.05,20.45,,4.15,1.31,0.69,,,,7.87,,,7.35,,,26.62,17.07,,5.26,,11.43,10.05,,7.78,,4.21,,19.79,11.98,,,,,9.45,,,,,13.00,4.05,,9.85,2.07,2.13,1.90,,,,,,,,,5.99,,,4.29,1.00,8.01,,6.88,9.06,3.50,16.23,,19.16,5.25,,,8.40,10.00,,33.91,,13.70,1.36,3.37,3.96,,1.85,4.57,1.26,,,,21.35,,10.21,5.57,2.76,0.92,,,,5.20,,4.07,7.46,,3.42,18.10,5.02,1.83,7.69,,,,24.88,,,,3.30,,,,,3.77,,14.61,4.50,13.17,,,,,2.63,5.50,,,,,1.41,39.14,,,6.51,,,12.46,30.09,2.89,1.40,,3.59,,32.50,,1.80,,4.55,,,,29.95,,,12.00,,,3.48,3.11,3.28,,,,10.15,,22.27,,2.50,18.76,1.68,1.20,,,14.31,,,,9.19,1.60,,12.40,18.51,,1.40,,,8.66,,,,,,2.02,2.90,,3.62,
2016-02-04,4.73,,14.89,10.34,10.49,11.23,13.00,9.30,13.80,18.36,,6.67,,,,5.52,,,1.89,0.06,,22.95,49.93,4.11,,,23.44,12.44,10.88,,14.71,,,1.00,,,29.15,6.80,12.75,4.16,,5.09,35.62,,8.16,14.65,8.73,,23.85,,,,6.37,21.50,,7.60,,7.29,1.29,6.05,12.50,12.27,11.29,24.06,,2.32,13.00,27.69,16.00,,8.32,,23.98,27.15,,,14.32,,3.70,30.31,11.76,,,1.52,,,,5.93,13.00,36.10,,16.10,,10.27,,,,,12.02,,17.55,20.71,,4.26,1.33,0.72,,,,8.16,,,7.19,,,25.25,16.90,,5.42,,11.24,10.13,,7.89,,4.24,,20.00,12.00,,,,,9.70,,,,,12.00,4.17,,10.47,2.03,2.24,1.85,,,,,,,,,6.16,,,4.28,0.95,8.65,,6.88,9.31,4.08,16.07,,19.50,5.75,,,8.25,10.00,,34.41,,13.73,1.36,3.25,3.99,,1.83,4.60,1.35,,,,21.53,,11.96,5.53,2.70,0.93,,,,5.17,,4.56,7.50,,3.60,18.19,5.04,1.79,7.90,,,,24.24,,,,3.32,,,,,4.08,,15.30,4.30,13.45,,,,,2.54,5.82,,,,,1.32,40.39,,,6.78,,,12.53,30.77,3.20,1.56,,3.54,,32.75,,1.78,,4.53,,,,31.37,,,12.00,,,3.45,2.95,3.32,,,,10.60,,14.85,,2.51,20.39,1.66,1.19,,,15.54,,,,9.02,1.62,,12.61,18.47,,1.27,,,8.45,,,,,,1.97,3.19,,3.63,
2016-02-05,4.54,,15.03,10.23,10.31,11.12,13.30,9.43,13.69,18.14,,6.39,,,,5.51,,,2.30,0.05,,21.58,50.81,4.18,,,24.00,12.45,10.58,,13.88,,,0.99,,,28.90,6.65,13.00,4.38,,5.42,34.90,,8.25,14.22,8.56,,24.22,,,,6.05,21.86,,7.91,,7.28,1.39,6.02,12.24,11.88,11.23,23.38,,2.22,12.80,27.90,15.98,,8.32,,23.91,27.06,,,14.43,,3.70,30.50,11.31,,,1.56,,,,6.05,12.80,35.60,,16.19,,10.40,,,,,12.22,,17.55,21.20,,4.30,1.30,0.80,,,,8.93,,,7.33,,,23.55,16.84,,5.61,,11.44,10.41,,8.00,,4.25,,20.00,12.09,,,,,9.60,,,,,12.00,4.02,,10.29,2.04,2.23,1.97,,,,,,,,,6.08,,,4.30,0.93,8.65,,6.85,9.19,4.16,16.17,,19.28,5.75,,,8.35,10.25,,35.14,,13.89,1.34,3.29,3.98,,1.74,4.54,1.38,,,,21.53,,12.18,5.54,2.77,0.94,,,,5.27,,4.89,7.41,,3.64,18.42,5.00,1.87,8.37,,,,24.39,,,,3.46,,,,,4.27,,16.00,4.30,14.20,,,,,2.54,5.60,,,,,1.43,40.96,,,6.95,,,12.39,29.92,3.28,1.56,,3.58,,32.19,,1.82,,4.52,,,,30.35,,,11.80,,,3.60,3.09,3.32,,,,10.54,,22.27,,2.53,20.15,1.52,1.18,,,12.99,,,,9.16,1.65,,11.00,18.52,,1.33,,,7.63,,,,,,1.95,3.20,,3.63,
2016-02-10,4.31,,15.10,10.20,10.33,11.24,13.02,9.31,13.69,17.94,,6.12,,,,5.52,,,2.17,0.05,,21.19,50.70,4.21,,,24.00,12.10,10.37,,13.43,,,0.95,,,28.84,6.52,12.78,4.35,,5.91,33.82,,8.22,14.62,8.78,,23.91,,,,6.00,21.95,,7.94,,7.21,1.48,5.88,11.80,11.96,11.23,23.58,,2.03,12.62,28.59,15.95,,8.15,,23.31,27.20,,,14.43,,3.59,30.40,10.68,,,1.56,,,,6.00,12.83,37.80,,16.17,,10.27,,,,,12.08,,17.12,20.84,,4.24,1.32,0.76,,,,8.80,,,7.21,,,23.91,16.66,,5.50,,11.56,10.23,,8.01,,4.18,,19.83,12.11,,,,,9.71,,,,,11.00,4.07,,9.56,2.03,2.17,1.96,,,,,,,,,5.88,,,4.28,1.05,8.43,,6.62,9.01,3.87,16.49,,18.65,5.75,,,8.71,10.25,,33.86,,13.88,1.35,3.32,3.95,,1.73,4.44,1.35,,,,19.93,,12.10,5.99,2.50,0.99,,,,5.03,,4.40,7.22,,3.65,17.70,5.07,1.76,8.35,,,,24.26,,,,3.35,,,,,4.32,,16.00,4.05,13.92,,,,,2.38,5.64,,,,,1.43,41.69,,,6.86,,,12.60,29.24,3.29,1.60,,4.07,,30.70,,1.79,,4.48,,,,29.80,,,11.87,,,3.66,3.11,3.48,,,,10.66,,14.85,,2.58,20.15,1.17,1.22,,,14.60,,,,9.30,1.62,,12.10,18.44,,1.35,,,8.99,,,,,,2.04,3.21,,3.63,
